Date,Category,Amount,Currency,Wallet
13/11/2022,Shopping,-23.98,MYR,Savings Acc 2
13/11/2022,Shopping,-30,MYR,Savings Acc 2
13/11/2022,Other Income,0.47,MYR,Savings Acc 2
13/11/2022,Restaurants,-38,MYR,Savings Acc 2
13/11/2022,GrabFood,-20,MYR,Savings Acc 2
12/11/2022,Shopping,-30.5,MYR,Savings Acc 2
11/11/2022,Groceries,-158.9,MYR,Savings Acc 2
9/11/2022,Withdrawal,-20,MYR,Savings Acc 2
9/11/2022,Transfer,700,MYR,Savings Acc 2
8/11/2022,Snacks,-3.65,MYR,Savings Acc 2
7/11/2022,Gifts,40,MYR,Savings Acc 2
7/11/2022,Restaurants,-106.95,MYR,Savings Acc 2
7/11/2022,Petrol,-48.01,MYR,Savings Acc 2
7/11/2022,Groceries,-363.85,MYR,Savings Acc 2
7/11/2022,Money Gift,-200,MYR,Savings Acc 2
6/11/2022,Shopping,-94.33,MYR,Savings Acc 2
6/11/2022,Shopping,-139.81,MYR,Savings Acc 2
6/11/2022,Shopping,-95.84,MYR,Savings Acc 2
6/11/2022,Entertainment,-51,MYR,Savings Acc 2
6/11/2022,Gifts,11,MYR,Savings Acc 2
6/11/2022,Restaurants,-135.7,MYR,Savings Acc 2
6/11/2022,Café,-19.93,MYR,Savings Acc 2
6/11/2022,Taxi,-20,MYR,Savings Acc 2
6/11/2022,Vehicle Maintenance,-15,MYR,Savings Acc 2
6/11/2022,Charity,-50,MYR,Savings Acc 2
6/11/2022,GrabFood,-69,MYR,Savings Acc 2
6/11/2022,Transfer,500,MYR,Savings Acc 2
5/11/2022,Gifts,20,MYR,Savings Acc 2
5/11/2022,Gifts,22,MYR,Savings Acc 2
5/11/2022,Gifts,30,MYR,Savings Acc 2
5/11/2022,Restaurants,-19,MYR,Savings Acc 2
5/11/2022,Music Bill,-23.8,MYR,Savings Acc 2
5/11/2022,TnG,-50,MYR,Savings Acc 2
4/11/2022,Gifts,10,MYR,Savings Acc 2
3/11/2022,Restaurants,-9.5,MYR,Savings Acc 2
3/11/2022,Television Bill,-55,MYR,Savings Acc 2
2/11/2022,Shopping,-35,MYR,Savings Acc 2
2/11/2022,Gifts,33,MYR,Savings Acc 2
2/11/2022,Restaurants,-11,MYR,Savings Acc 2
2/11/2022,Restaurants,-6.9,MYR,Savings Acc 2
2/11/2022,Phone Bill,-39.4,MYR,Savings Acc 2
2/11/2022,Internet Bill,-115.54,MYR,Savings Acc 2
2/11/2022,TnG,-50,MYR,Savings Acc 2
2/11/2022,Gym Subscription,-135,MYR,Savings Acc 2
1/11/2022,Shopping,-123.64,MYR,Savings Acc 2
1/11/2022,Investment,-100,MYR,Savings Acc 2
1/11/2022,Investment,-1200,MYR,Savings Acc 2
1/11/2022,Restaurants,-18,MYR,Savings Acc 2
1/11/2022,Water Bill,-6,MYR,Savings Acc 2
1/11/2022,Electricity Bill,-126.2,MYR,Savings Acc 2
1/11/2022,Rentals,-330,MYR,Savings Acc 2
1/11/2022,Transfer,3500,MYR,Savings Acc 2
31/10/2022,Investment,-1010,MYR,Savings Acc 2
31/10/2022,Withdrawal,-140,MYR,Savings Acc 2
31/10/2022,Other Expense,-0.1,MYR,Savings Acc 2
31/10/2022,Taxi,-20,MYR,Savings Acc 2
31/10/2022,GrabFood,-20,MYR,Savings Acc 2
30/10/2022,Restaurants,-57,MYR,Savings Acc 2
29/10/2022,Fees & Charges,-1,MYR,Savings Acc 2
29/10/2022,Withdrawal,-200,MYR,Savings Acc 2
29/10/2022,Restaurants,-17,MYR,Savings Acc 2
29/10/2022,Snacks,-2,MYR,Savings Acc 2
28/10/2022,Family,-106,MYR,Savings Acc 2
28/10/2022,Restaurants,-65,MYR,Savings Acc 2
28/10/2022,Restaurants,-25.2,MYR,Savings Acc 2
28/10/2022,Parking Fees,-5,MYR,Savings Acc 2
27/10/2022,Gifts,1000,MYR,Savings Acc 2
27/10/2022,Restaurants,-29,MYR,Savings Acc 2
27/10/2022,Restaurants,-12,MYR,Savings Acc 2
27/10/2022,Cloud Billing,-8.49,MYR,Savings Acc 2
27/10/2022,Snacks,-3.65,MYR,Savings Acc 2
26/10/2022,Restaurants,-22.8,MYR,Savings Acc 2
26/10/2022,Petrol,-50,MYR,Savings Acc 2
26/10/2022,GrabFood,-35,MYR,Savings Acc 2
25/10/2022,Shopping,-6.35,MYR,Savings Acc 2
25/10/2022,Shopping,-25,MYR,Savings Acc 2
25/10/2022,Restaurants,-21.3,MYR,Savings Acc 2
25/10/2022,Parking Fees,-14,MYR,Savings Acc 2
25/10/2022,Petrol,-100,MYR,Savings Acc 2
25/10/2022,GrabFood,-78,MYR,Savings Acc 2
25/10/2022,TnG,-50,MYR,Savings Acc 2
25/10/2022,Snacks,-4,MYR,Savings Acc 2
24/10/2022,Entertainment,-218,MYR,Savings Acc 2
23/10/2022,Other Income,10,MYR,Savings Acc 2
23/10/2022,Restaurants,-50,MYR,Savings Acc 2
22/10/2022,Groceries,-27.2,MYR,Savings Acc 2
21/10/2022,Shopping,-170,MYR,Savings Acc 2
21/10/2022,Restaurants,-82,MYR,Savings Acc 2
21/10/2022,Restaurants,-15.5,MYR,Savings Acc 2
20/10/2022,Gifts,500,MYR,Savings Acc 2
19/10/2022,Gifts,400,MYR,Savings Acc 2
19/10/2022,Restaurants,-27.95,MYR,Savings Acc 2
19/10/2022,Taxi,-100,MYR,Savings Acc 2
19/10/2022,Pharmacy,-29.9,MYR,Savings Acc 2
19/10/2022,Groceries,-37.4,MYR,Savings Acc 2
19/10/2022,GrabFood,-49,MYR,Savings Acc 2
19/10/2022,Cloud Billing,-3.9,MYR,Savings Acc 2
18/10/2022,Transfer,500,MYR,Savings Acc 2
16/10/2022,Transfer,10,MYR,Savings Acc 2
15/10/2022,Friends & Lover,-68.9,MYR,Savings Acc 2
15/10/2022,GrabFood,-75,MYR,Savings Acc 2
14/10/2022,Other Expense,-3,MYR,Savings Acc 2
14/10/2022,Restaurants,-72,MYR,Savings Acc 2
14/10/2022,Petrol,-50,MYR,Savings Acc 2
14/10/2022,Pharmacy,-66,MYR,Savings Acc 2
14/10/2022,GrabFood,-28,MYR,Savings Acc 2
14/10/2022,TnG,-50,MYR,Savings Acc 2
14/10/2022,Transfer,500,MYR,Savings Acc 2
12/10/2022,Other Income,10,MYR,Savings Acc 2
12/10/2022,Other Income,4.9,MYR,Savings Acc 2
12/10/2022,Restaurants,-12.2,MYR,Savings Acc 2
12/10/2022,Restaurants,-70.1,MYR,Savings Acc 2
12/10/2022,Restaurants,-10,MYR,Savings Acc 2
12/10/2022,Restaurants,-46.7,MYR,Savings Acc 2
12/10/2022,Petrol,-11.76,MYR,Savings Acc 2
11/10/2022,Restaurants,-8,MYR,Savings Acc 2
10/10/2022,Withdrawal,-200,MYR,Savings Acc 2
10/10/2022,Restaurants,-11,MYR,Savings Acc 2
10/10/2022,Restaurants,-6.9,MYR,Savings Acc 2
10/10/2022,Pets,-46,MYR,Savings Acc 2
10/10/2022,Groceries,-25.9,MYR,Savings Acc 2
10/10/2022,GrabFood,-24,MYR,Savings Acc 2
10/10/2022,Snacks,-6.6,MYR,Savings Acc 2
10/10/2022,Transfer,500,MYR,Savings Acc 2
8/10/2022,Café,-3.1,MYR,Savings Acc 2
7/10/2022,Friends & Lover,-40,MYR,Savings Acc 2
7/10/2022,Entertainment,-295,MYR,Savings Acc 2
7/10/2022,Other Income,7,MYR,Savings Acc 2
7/10/2022,Restaurants,-11,MYR,Savings Acc 2
7/10/2022,Games,-31,MYR,Savings Acc 2
7/10/2022,GrabFood,-20,MYR,Savings Acc 2
6/10/2022,Restaurants,-23.5,MYR,Savings Acc 2
6/10/2022,Restaurants,-7,MYR,Savings Acc 2
5/10/2022,Shopping,-94.33,MYR,Savings Acc 2
5/10/2022,Shopping,-95.84,MYR,Savings Acc 2
5/10/2022,Charity,-50,MYR,Savings Acc 2
5/10/2022,Music Bill,-23.8,MYR,Savings Acc 2
5/10/2022,Snacks,-65.7,MYR,Savings Acc 2
4/10/2022,Shopping,-120,MYR,Savings Acc 2
4/10/2022,Restaurants,-33,MYR,Savings Acc 2
4/10/2022,Café,-12.9,MYR,Savings Acc 2
4/10/2022,TnG,-50,MYR,Savings Acc 2
3/10/2022,Travel,-221,MYR,Savings Acc 2
3/10/2022,Investment,-1233.85,MYR,Savings Acc 2
3/10/2022,Restaurants,-15.5,MYR,Savings Acc 2
3/10/2022,Television Bill,-55,MYR,Savings Acc 2
3/10/2022,Rentals,-330,MYR,Savings Acc 2
3/10/2022,GrabFood,-20,MYR,Savings Acc 2
2/10/2022,Fees & Charges,-25,MYR,Savings Acc 2
2/10/2022,Fees & Charges,-25,MYR,Savings Acc 2
2/10/2022,Gifts,51,MYR,Savings Acc 2
2/10/2022,Gifts,50,MYR,Savings Acc 2
2/10/2022,Gifts,17,MYR,Savings Acc 2
2/10/2022,Gifts,50,MYR,Savings Acc 2
2/10/2022,Gifts,34,MYR,Savings Acc 2
2/10/2022,Phone Bill,-42.4,MYR,Savings Acc 2
2/10/2022,Electricity Bill,-44.95,MYR,Savings Acc 2
2/10/2022,Internet Bill,-113.9,MYR,Savings Acc 2
2/10/2022,Petrol,-15,MYR,Savings Acc 2
2/10/2022,GrabFood,-20,MYR,Savings Acc 2
2/10/2022,Gym Subscription,-135,MYR,Savings Acc 2
1/10/2022,Shopping,-123.64,MYR,Savings Acc 2
1/10/2022,Shopping,-222.33,MYR,Savings Acc 2
1/10/2022,Investment,-149.87,MYR,Savings Acc 2
1/10/2022,Restaurants,-17.3,MYR,Savings Acc 2
1/10/2022,Restaurants,-20,MYR,Savings Acc 2
1/10/2022,Water Bill,-6,MYR,Savings Acc 2
1/10/2022,Transfer,4000,MYR,Savings Acc 2
30/09/2022,Withdrawal,-70,MYR,Savings Acc 2
30/09/2022,Restaurants,-30,MYR,Savings Acc 2
29/09/2022,Restaurants,-25,MYR,Savings Acc 2
28/09/2022,Withdrawal,-100,MYR,Savings Acc 2
28/09/2022,Restaurants,-8,MYR,Savings Acc 2
28/09/2022,Restaurants,-12,MYR,Savings Acc 2
28/09/2022,Groceries,-6,MYR,Savings Acc 2
27/09/2022,Shopping,-130.8,MYR,Savings Acc 2
27/09/2022,Restaurants,-28.1,MYR,Savings Acc 2
27/09/2022,Restaurants,-36.8,MYR,Savings Acc 2
27/09/2022,Restaurants,-28.6,MYR,Savings Acc 2
27/09/2022,Restaurants,-34.8,MYR,Savings Acc 2
27/09/2022,Petrol,-58,MYR,Savings Acc 2
27/09/2022,Vehicle Maintenance,-36,MYR,Savings Acc 2
27/09/2022,Groceries,-131.7,MYR,Savings Acc 2
27/09/2022,GrabFood,-36,MYR,Savings Acc 2
27/09/2022,Cloud Billing,-8.49,MYR,Savings Acc 2
23/09/2022,Parking Fees,-14,MYR,Savings Acc 2
22/09/2022,Gifts,150,MYR,Savings Acc 2
22/09/2022,Restaurants,-8.5,MYR,Savings Acc 2
21/09/2022,Shopping,-94.33,MYR,Savings Acc 2
21/09/2022,Other Income,33.5,MYR,Savings Acc 2
21/09/2022,Restaurants,-20,MYR,Savings Acc 2
21/09/2022,Restaurants,-27.5,MYR,Savings Acc 2
20/09/2022,Restaurants,-12,MYR,Savings Acc 2
19/09/2022,Shopping,-220,MYR,Savings Acc 2
19/09/2022,Gifts,72.9,MYR,Savings Acc 2
19/09/2022,Restaurants,-120.65,MYR,Savings Acc 2
19/09/2022,Petrol,-50,MYR,Savings Acc 2
19/09/2022,Groceries,-133,MYR,Savings Acc 2
19/09/2022,Groceries,-70,MYR,Savings Acc 2
19/09/2022,GrabFood,-46,MYR,Savings Acc 2
17/09/2022,TnG,-50,MYR,Savings Acc 2
15/09/2022,Restaurants,-15,MYR,Savings Acc 2
14/09/2022,Restaurants,-9,MYR,Savings Acc 2
14/09/2022,Parking Fees,-10,MYR,Savings Acc 2
13/09/2022,Restaurants,-8.5,MYR,Savings Acc 2
13/09/2022,Parking Fees,-8,MYR,Savings Acc 2
13/09/2022,Petrol,-50,MYR,Savings Acc 2
13/09/2022,Gym Subscription,-70.5,MYR,Savings Acc 2
11/9/2022,Other Income,12,MYR,Savings Acc 2
11/9/2022,Restaurants,-53.05,MYR,Savings Acc 2
11/9/2022,GrabFood,-43,MYR,Savings Acc 2
10/9/2022,Shopping,-100,MYR,Savings Acc 2
10/9/2022,Transfer,800,MYR,Savings Acc 2
9/9/2022,Family,-25.5,MYR,Savings Acc 2
9/9/2022,Restaurants,-60,MYR,Savings Acc 2
9/9/2022,Restaurants,-13.5,MYR,Savings Acc 2
9/9/2022,Parking Fees,-16,MYR,Savings Acc 2
8/9/2022,Travel,-96,MYR,Savings Acc 2
8/9/2022,Restaurants,-34.1,MYR,Savings Acc 2
8/9/2022,GrabFood,-38,MYR,Savings Acc 2
6/9/2022,Shopping,-95.84,MYR,Savings Acc 2
6/9/2022,Travel,-30,MYR,Savings Acc 2
6/9/2022,Restaurants,-104.4,MYR,Savings Acc 2
6/9/2022,Charity,-50,MYR,Savings Acc 2
6/9/2022,Pets,-61,MYR,Savings Acc 2
6/9/2022,GrabFood,-57,MYR,Savings Acc 2
5/9/2022,Music Bill,-23.8,MYR,Savings Acc 2
4/9/2022,Investment,-160,MYR,Savings Acc 2
4/9/2022,Restaurants,-5.1,MYR,Savings Acc 2
3/9/2022,Gifts,60,MYR,Savings Acc 2
3/9/2022,Television Bill,-55,MYR,Savings Acc 2
2/9/2022,Shopping,-29.79,MYR,Savings Acc 2
2/9/2022,Shopping,-123.62,MYR,Savings Acc 2
2/9/2022,Gifts,33,MYR,Savings Acc 2
2/9/2022,Phone Bill,-63.69,MYR,Savings Acc 2
2/9/2022,Internet Bill,-115.54,MYR,Savings Acc 2
2/9/2022,TnG,-50,MYR,Savings Acc 2
1/9/2022,Friends & Lover,-329,MYR,Savings Acc 2
1/9/2022,Travel,-72,MYR,Savings Acc 2
1/9/2022,Investment,-1000,MYR,Savings Acc 2
1/9/2022,Fees & Charges,-1,MYR,Savings Acc 2
1/9/2022,Gifts,33,MYR,Savings Acc 2
1/9/2022,Restaurants,-8,MYR,Savings Acc 2
1/9/2022,Water Bill,-6,MYR,Savings Acc 2
1/9/2022,Electricity Bill,-85.35,MYR,Savings Acc 2
1/9/2022,Rentals,-330,MYR,Savings Acc 2
1/9/2022,Petrol,-50,MYR,Savings Acc 2
1/9/2022,Transfer,4000,MYR,Savings Acc 2
31/08/2022,Shopping,-571.49,MYR,Savings Acc 2
31/08/2022,Withdrawal,-200,MYR,Savings Acc 2
31/08/2022,GrabFood,-46,MYR,Savings Acc 2
31/08/2022,Transfer,500,MYR,Savings Acc 2
27/08/2022,Bills & Utilities,-8.49,MYR,Savings Acc 2
27/08/2022,Shopping,-15,MYR,Savings Acc 2
27/08/2022,Restaurants,-309.9,MYR,Savings Acc 2
27/08/2022,Petrol,-120,MYR,Savings Acc 2
27/08/2022,Personal Care,-50,MYR,Savings Acc 2
27/08/2022,Groceries,-11.8,MYR,Savings Acc 2
27/08/2022,GrabFood,-15.8,MYR,Savings Acc 2
24/08/2022,Transfer,600,MYR,Savings Acc 2
22/08/2022,Parking Fees,-12,MYR,Savings Acc 2
21/08/2022,Parking Fees,-9,MYR,Savings Acc 2
19/08/2022,Fees & Charges,-1,MYR,Savings Acc 2
19/08/2022,Withdrawal,-150,MYR,Savings Acc 2
19/08/2022,Restaurants,-44,MYR,Savings Acc 2
19/08/2022,Parking Fees,-16,MYR,Savings Acc 2
16/08/2022,Restaurants,-83.3,MYR,Savings Acc 2
16/08/2022,Restaurants,-24.5,MYR,Savings Acc 2
16/08/2022,Restaurants,-8,MYR,Savings Acc 2
16/08/2022,Petrol,-50,MYR,Savings Acc 2
16/08/2022,GrabFood,-43,MYR,Savings Acc 2
16/08/2022,Cloud Billing,-3.9,MYR,Savings Acc 2
12/8/2022,Restaurants,-25.8,MYR,Savings Acc 2
11/8/2022,Friends & Lover,-36.84,MYR,Savings Acc 2
11/8/2022,Restaurants,-3.7,MYR,Savings Acc 2
10/8/2022,Shopping,-95.84,MYR,Savings Acc 2
10/8/2022,Restaurants,-17,MYR,Savings Acc 2
10/8/2022,Petrol,-70,MYR,Savings Acc 2
10/8/2022,Charity,-50,MYR,Savings Acc 2
10/8/2022,GrabFood,-52,MYR,Savings Acc 2
9/8/2022,Shopping,-6.6,MYR,Savings Acc 2
8/8/2022,Parking Fees,-18,MYR,Savings Acc 2
7/8/2022,Restaurants,-34.5,MYR,Savings Acc 2
6/8/2022,Entertainment,-13.5,MYR,Savings Acc 2
6/8/2022,Other Income,23.6,MYR,Savings Acc 2
6/8/2022,Restaurants,-8,MYR,Savings Acc 2
6/8/2022,Restaurants,-61.5,MYR,Savings Acc 2
5/8/2022,Restaurants,-31.8,MYR,Savings Acc 2
5/8/2022,Parking Fees,-10,MYR,Savings Acc 2
5/8/2022,Music Bill,-23.8,MYR,Savings Acc 2
3/8/2022,Gifts,11,MYR,Savings Acc 2
3/8/2022,Restaurants,-29.5,MYR,Savings Acc 2
3/8/2022,Restaurants,-5,MYR,Savings Acc 2
3/8/2022,Television Bill,-55,MYR,Savings Acc 2
2/8/2022,Gifts,19.91,MYR,Savings Acc 2
2/8/2022,Restaurants,-11.6,MYR,Savings Acc 2
2/8/2022,Phone Bill,-55.6,MYR,Savings Acc 2
2/8/2022,Water Bill,-6,MYR,Savings Acc 2
2/8/2022,Electricity Bill,-34.05,MYR,Savings Acc 2
2/8/2022,Internet Bill,-114.14,MYR,Savings Acc 2
1/8/2022,Shopping,-13,MYR,Savings Acc 2
1/8/2022,Withdrawal,-200,MYR,Savings Acc 2
1/8/2022,Salary,2000,MYR,Savings Acc 2
1/8/2022,Restaurants,-9.8,MYR,Savings Acc 2
1/8/2022,Rentals,-330,MYR,Savings Acc 2
1/8/2022,Parking Fees,-18,MYR,Savings Acc 2
31/07/2022,Withdrawal,-300,MYR,Savings Acc 2
31/07/2022,Restaurants,-31,MYR,Savings Acc 2
30/07/2022,Gifts,124.86,MYR,Savings Acc 2
30/07/2022,Restaurants,-20,MYR,Savings Acc 2
30/07/2022,Restaurants,-55,MYR,Savings Acc 2
30/07/2022,Restaurants,-206.8,MYR,Savings Acc 2
30/07/2022,Restaurants,-16.3,MYR,Savings Acc 2
30/07/2022,Petrol,-139,MYR,Savings Acc 2
30/07/2022,Vehicle Maintenance,-200,MYR,Savings Acc 2
30/07/2022,Sports,-39,MYR,Savings Acc 2
30/07/2022,Charity,-50,MYR,Savings Acc 2
30/07/2022,Pets,-55,MYR,Savings Acc 2
30/07/2022,Groceries,-45.15,MYR,Savings Acc 2
30/07/2022,GrabFood,-90,MYR,Savings Acc 2
30/07/2022,Transfer,500,MYR,Savings Acc 2
27/07/2022,Restaurants,-24.5,MYR,Savings Acc 2
22/07/2022,Friends & Lover,-20,MYR,Savings Acc 2
22/07/2022,Restaurants,-20,MYR,Savings Acc 2
21/07/2022,Shopping,-4,MYR,Savings Acc 2
21/07/2022,Shopping,-264.89,MYR,Savings Acc 2
21/07/2022,Shopping,-95.84,MYR,Savings Acc 2
21/07/2022,Transfer,1000,MYR,Savings Acc 2
20/07/2022,Withdrawal,-3300,MYR,Savings Acc 2
20/07/2022,Withdrawal,-200,MYR,Savings Acc 2
20/07/2022,Gifts,3300,MYR,Savings Acc 2
20/07/2022,Other Income,20.01,MYR,Savings Acc 2
20/07/2022,Restaurants,-7.3,MYR,Savings Acc 2
20/07/2022,Taxi,-70,MYR,Savings Acc 2
20/07/2022,GrabFood,-20,MYR,Savings Acc 2
17/07/2022,Shopping,-9.98,MYR,Savings Acc 2
17/07/2022,Café,-19.1,MYR,Savings Acc 2
16/07/2022,Cloud Billing,-3.9,MYR,Savings Acc 2
15/07/2022,Restaurants,-373.1,MYR,Savings Acc 2
15/07/2022,Café,-38.28,MYR,Savings Acc 2
15/07/2022,Pharmacy,-23,MYR,Savings Acc 2
14/07/2022,Water Bill,-48,MYR,Savings Acc 2
14/07/2022,GrabFood,-62,MYR,Savings Acc 2
8/7/2022,Gifts,11,MYR,Savings Acc 2
8/7/2022,Gifts,11,MYR,Savings Acc 2
5/7/2022,Music Bill,-23.8,MYR,Savings Acc 2
4/7/2022,Pets,-120,MYR,Savings Acc 2
3/7/2022,Travel,-30,MYR,Savings Acc 2
3/7/2022,Restaurants,-6,MYR,Savings Acc 2
3/7/2022,Television Bill,-55,MYR,Savings Acc 2
2/7/2022,Travel,-150,MYR,Savings Acc 2
2/7/2022,Other Income,5.76,MYR,Savings Acc 2
2/7/2022,Restaurants,-21.5,MYR,Savings Acc 2
2/7/2022,Phone Bill,-41.49,MYR,Savings Acc 2
2/7/2022,Internet Bill,-115.54,MYR,Savings Acc 2
2/7/2022,Pharmacy,-34,MYR,Savings Acc 2
2/7/2022,GrabFood,-26,MYR,Savings Acc 2
1/7/2022,Salary,2000,MYR,Savings Acc 2
1/7/2022,Gifts,11,MYR,Savings Acc 2
1/7/2022,Gifts,11,MYR,Savings Acc 2
1/7/2022,Water Bill,-12,MYR,Savings Acc 2
1/7/2022,Electricity Bill,-123.45,MYR,Savings Acc 2
1/7/2022,Rentals,-330,MYR,Savings Acc 2
30/06/2022,Withdrawal,-500,MYR,Savings Acc 2
30/06/2022,Gifts,51.33,MYR,Savings Acc 2
30/06/2022,Vehicle Maintenance,-15,MYR,Savings Acc 2
30/06/2022,Pharmacy,-80,MYR,Savings Acc 2
30/06/2022,Pharmacy,-14,MYR,Savings Acc 2
30/06/2022,GrabFood,-21,MYR,Savings Acc 2
30/06/2022,GrabFood,-36,MYR,Savings Acc 2
29/06/2022,Restaurants,-44.1,MYR,Savings Acc 2
29/06/2022,Petrol,-37.04,MYR,Savings Acc 2
29/06/2022,GrabFood,-47,MYR,Savings Acc 2
29/06/2022,Transfer,394.7,MYR,Savings Acc 2
28/06/2022,Shopping,-23.3,MYR,Savings Acc 2
28/06/2022,Friends & Lover,-51.6,MYR,Savings Acc 2
28/06/2022,Travel,-858.6,MYR,Savings Acc 2
28/06/2022,Gifts,101.41,MYR,Savings Acc 2
28/06/2022,Restaurants,-134.65,MYR,Savings Acc 2
28/06/2022,Restaurants,-49.2,MYR,Savings Acc 2
28/06/2022,Café,-16.5,MYR,Savings Acc 2
28/06/2022,Petrol,-136.02,MYR,Savings Acc 2
28/06/2022,Personal Care,-260,MYR,Savings Acc 2
28/06/2022,Pets,-28,MYR,Savings Acc 2
28/06/2022,GrabFood,-25,MYR,Savings Acc 2
24/06/2022,Withdrawal,-200,MYR,Savings Acc 2
23/06/2022,Other Expense,-0.7,MYR,Savings Acc 2
22/06/2022,Friends & Lover,-8.9,MYR,Savings Acc 2
22/06/2022,Restaurants,-23.3,MYR,Savings Acc 2
21/06/2022,Restaurants,-20,MYR,Savings Acc 2
21/06/2022,Restaurants,-32,MYR,Savings Acc 2
20/06/2022,Restaurants,-26.5,MYR,Savings Acc 2
19/06/2022,Friends & Lover,-101.27,MYR,Savings Acc 2
19/06/2022,Restaurants,-33.65,MYR,Savings Acc 2
19/06/2022,Café,-40,MYR,Savings Acc 2
19/06/2022,Petrol,-30,MYR,Savings Acc 2
19/06/2022,GrabFood,-66,MYR,Savings Acc 2
19/06/2022,Transfer,2000,MYR,Savings Acc 2
18/06/2022,Vehicle Maintenance,-13,MYR,Savings Acc 2
17/06/2022,Parking Fees,-7,MYR,Savings Acc 2
16/06/2022,Restaurants,-16.9,MYR,Savings Acc 2
16/06/2022,Cloud Billing,-3.9,MYR,Savings Acc 2
15/06/2022,Friends & Lover,-39,MYR,Savings Acc 2
15/06/2022,Other Expense,-0.38,MYR,Savings Acc 2
15/06/2022,Gifts,37.78,MYR,Savings Acc 2
15/06/2022,Restaurants,-102.1,MYR,Savings Acc 2
15/06/2022,Restaurants,-71.4,MYR,Savings Acc 2
15/06/2022,Petrol,-50,MYR,Savings Acc 2
15/06/2022,Pets,-32,MYR,Savings Acc 2
15/06/2022,Groceries,-176.3,MYR,Savings Acc 2
15/06/2022,Groceries,-27.7,MYR,Savings Acc 2
15/06/2022,GrabFood,-35,MYR,Savings Acc 2
14/06/2022,Restaurants,-20,MYR,Savings Acc 2
13/06/2022,Gifts,65,MYR,Savings Acc 2
12/6/2022,Gifts,8,MYR,Savings Acc 2
12/6/2022,Restaurants,-18,MYR,Savings Acc 2
12/6/2022,Restaurants,-15.6,MYR,Savings Acc 2
12/6/2022,Café,-15,MYR,Savings Acc 2
11/6/2022,Shopping,-138.2,MYR,Savings Acc 2
11/6/2022,Gifts,13,MYR,Savings Acc 2
11/6/2022,Gifts,11,MYR,Savings Acc 2
11/6/2022,Restaurants,-13.9,MYR,Savings Acc 2
11/6/2022,GrabFood,-25,MYR,Savings Acc 2
10/6/2022,Investment,-622,MYR,Savings Acc 2
10/6/2022,Withdrawal,-1,MYR,Savings Acc 2
10/6/2022,Gifts,35,MYR,Savings Acc 2
10/6/2022,Car Bills,-999.7,MYR,Savings Acc 2
10/6/2022,Transfer,622,MYR,Savings Acc 2
10/6/2022,Reimbursement,500,MYR,Savings Acc 2
9/6/2022,Car Bills,-110,MYR,Savings Acc 2
9/6/2022,Transfer,500,MYR,Savings Acc 2
8/6/2022,Withdrawal,-3359.2,MYR,Savings Acc 2
8/6/2022,Gifts,3359.2,MYR,Savings Acc 2
8/6/2022,Restaurants,-16.5,MYR,Savings Acc 2
8/6/2022,Parking Fees,-13,MYR,Savings Acc 2
6/6/2022,Family,-28.5,MYR,Savings Acc 2
6/6/2022,Other Expense,-220.18,MYR,Savings Acc 2
6/6/2022,Phone Bill,-45.51,MYR,Savings Acc 2
6/6/2022,Internet Bill,-115.54,MYR,Savings Acc 2
6/6/2022,Rentals,-330,MYR,Savings Acc 2
6/6/2022,Petrol,-50.08,MYR,Savings Acc 2
6/6/2022,GrabFood,-55,MYR,Savings Acc 2
5/6/2022,Entertainment,-198,MYR,Savings Acc 2
5/6/2022,Restaurants,-30,MYR,Savings Acc 2
4/6/2022,Entertainment,-198,MYR,Savings Acc 2
3/6/2022,Television Bill,-55,MYR,Savings Acc 2
2/6/2022,Gifts,101.75,MYR,Savings Acc 2
2/6/2022,Gifts,11,MYR,Savings Acc 2
2/6/2022,Restaurants,-13,MYR,Savings Acc 2
1/6/2022,Other Expense,-4.62,MYR,Savings Acc 2
1/6/2022,Gifts,11,MYR,Savings Acc 2
1/6/2022,Gifts,11,MYR,Savings Acc 2
1/6/2022,Gifts,7,MYR,Savings Acc 2
1/6/2022,Electricity Bill,-47.15,MYR,Savings Acc 2
1/6/2022,Parking Fees,-13,MYR,Savings Acc 2
1/6/2022,Transfer,2500,MYR,Savings Acc 2
31/05/2022,Friends & Lover,-70,MYR,Savings Acc 2
31/05/2022,Withdrawal,-745,MYR,Savings Acc 2
31/05/2022,Restaurants,-73.75,MYR,Savings Acc 2
31/05/2022,Restaurants,-13.5,MYR,Savings Acc 2
30/05/2022,Shopping,-43,MYR,Savings Acc 2
30/05/2022,Shopping,-61.5,MYR,Savings Acc 2
30/05/2022,Shopping,-344.68,MYR,Savings Acc 2
30/05/2022,Gifts,100,MYR,Savings Acc 2
30/05/2022,Restaurants,-103.8,MYR,Savings Acc 2
30/05/2022,Taxi,-30,MYR,Savings Acc 2
30/05/2022,Petrol,-54.55,MYR,Savings Acc 2
30/05/2022,GrabFood,-90,MYR,Savings Acc 2
28/05/2022,Bills & Utilities,-8.49,MYR,Savings Acc 2
28/05/2022,Withdrawal,-150,MYR,Savings Acc 2
28/05/2022,Gifts,1200,MYR,Savings Acc 2
28/05/2022,Gifts,400,MYR,Savings Acc 2
28/05/2022,Gifts,25,MYR,Savings Acc 2
28/05/2022,Restaurants,-12.5,MYR,Savings Acc 2
28/05/2022,Groceries,-181.7,MYR,Savings Acc 2
